customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_017542,67,Male,Medium,Married,2,139.22,6,353,Cash,12,Yes,3.9,0,0,Yes,0.27,Yes,1,Yes,100,Website,0.98,Subscribed,6,0.244,3.02,5.1,0.5,No,No,No,2.0,4,61,7.45,96.8,0.35,9,4,3,English,Google,4023,True,,nan,,nan
CUST_017543,71,Female,Low,Widowed,2,258.72,7,169,Digital Wallet,6,Yes,2.7,3,0,Yes,0.23,Yes,2,No,259,Email,0.32,Subscribed,5,0.368,5.31,4.0,0.39,Yes,No,Yes,1.7,5,73,51.12,79.6,0.18,2,5,0,Spanish,Apple,4511,False,,nan,3.2777777068501535,nan
CUST_017544,31,Female,Medium,Divorced,1,137.16,10,65,Cash,9,Yes,2.2,1,1,Yes,0.33,No,3,No,302,App,0.36,Subscribed,6,0.462,4.35,0.7,0.11,Yes,No,No,0.7,7,57,73.01,40.6,0.38,16,5,4,Other,Manual,4815,True,73.43357172587102,NO,,nan
CUST_017545,57,Female,High,Married,1,296.94,10,202,Digital Wallet,5,No,5.2,4,1,No,0.15,Yes,3,No,301,SMS,0.4,Subscribed,2,0.184,4.17,3.8,0.82,Yes,Yes,Yes,2.6,4,36,35.96,98.5,0.43,4,2,3,English,Google,2514,True,,nan,,nan
CUST_017546,72,Male,Low,Married,1,241.14,16,134,Digital Wallet,1,Yes,6.4,1,0,Yes,0.07,No,2,No,350,SMS,0.47,Subscribed,0,0.052,4.09,3.2,0.11,Yes,Yes,Yes,1.8,9,44,41.14,52.3,0.24,8,5,3,Portuguese,Manual,4235,False,,YES,2.400348990747303,nan
CUST_017547,32,Male,High,Widowed,2,138.98,11,323,Card,3,Yes,1.7,1,0,No,0.46,No,1,No,311,Email,0.38,Subscribed,2,0.412,5.77,7.8,0.85,No,Yes,No,3.3,4,79,52.11,46.7,0.27,5,5,3,Spanish,Facebook,3970,False,,nan,,Yes
CUST_017548,34,Male,Medium,Divorced,3,252.91,10,298,Card,7,Yes,2.6,1,1,Yes,0.33,No,3,No,6,App,0.47,Subscribed,6,0.326,4.48,4.4,0.66,No,No,No,1.3,10,62,65.47,77.6,0.33,4,6,4,Other,Facebook,1106,False,,nan,,nan
CUST_017549,70,Male,Medium,Widowed,2,239.99,6,35,Cash,4,Yes,3.6,1,0,Yes,0.28,No,5,No,247,App,0.25,Unsubscribed,2,0.47,4.42,4.7,0.45,Yes,No,Yes,1.0,3,62,69.32,43.6,0.46,10,9,2,Other,Manual,2823,False,,nan,,nan
CUST_017550,35,Female,High,Divorced,1,171.96,15,224,Cash,7,No,3.4,0,0,Yes,0.33,Yes,3,Yes,264,Website,0.59,Subscribed,1,0.141,4.42,6.0,0.39,No,No,No,-0.1,7,71,31.87,86.4,0.15,9,6,5,Spanish,Apple,1022,True,,NO,,nan
CUST_017551,49,Female,Medium,Married,2,239.23,12,164,Digital Wallet,12,Yes,4.3,0,0,Yes,0.37,No,1,No,184,App,0.2,Subscribed,3,0.19,0.45,7.3,0.44,No,Yes,No,2.0,5,94,21.3,87.2,0.38,9,7,3,English,Manual,3408,True,48.01353082176248,nan,4.545781199664583,nan
CUST_017552,55,Male,Low,Married,1,279.49,11,120,Card,11,No,5.8,3,1,Yes,0.82,No,1,No,302,Email,0.66,Subscribed,6,0.453,1.49,4.4,0.8,Yes,Yes,No,1.7,8,97,36.61,73.1,0.16,4,3,0,Spanish,Manual,4739,True,,YES,,nan
CUST_017553,40,Female,Low,Married,2,141.42,14,334,Digital Wallet,13,Yes,0.9,1,0,Yes,0.81,No,1,No,222,SMS,0.31,Subscribed,5,0.283,3.26,1.5,0.26,Yes,Yes,Yes,3.2,10,96,79.4,53.0,0.31,11,10,1,Other,Google,1597,True,35.07944152512956,nan,,nan
CUST_017554,79,Male,Medium,Divorced,0,218.69,12,90,Cash,2,Yes,4.7,0,2,Yes,0.05,Yes,3,No,179,SMS,0.59,Unsubscribed,8,0.172,6.01,4.6,0.1,Yes,Yes,No,0.9,5,53,68.35,28.4,0.42,12,3,4,Other,Manual,2808,True,,nan,,No
CUST_017555,63,Other,Low,Single,0,131.82,15,278,Card,8,No,4.1,1,0,Yes,0.11,No,0,No,216,App,0.62,Subscribed,9,0.18,4.27,1.1,0.85,Yes,Yes,No,1.8,3,1,53.46,26.5,0.17,5,3,2,Spanish,Facebook,4421,True,,nan,,nan
CUST_017556,40,Female,Medium,Widowed,1,281.74,8,252,Cash,13,Yes,3.2,2,1,Yes,0.22,No,1,Yes,229,Email,0.45,Unsubscribed,1,0.109,6.49,2.7,0.63,Yes,Yes,Yes,-0.1,5,17,51.34,64.1,0.22,8,5,2,Other,Apple,1762,True,,nan,,nan
CUST_017557,52,Male,Medium,Divorced,2,98.44,11,60,Digital Wallet,7,No,4.1,0,0,Yes,0.84,Yes,0,Yes,230,SMS,0.28,Unsubscribed,4,0.45,4.59,2.0,0.32,Yes,Yes,Yes,1.5,2,47,60.83,36.7,0.46,8,5,1,Other,Facebook,3482,False,,nan,,nan
CUST_017558,56,Other,Medium,Widowed,0,142.4,7,271,Digital Wallet,4,No,1.6,2,1,No,0.29,Yes,2,Yes,77,SMS,0.46,Subscribed,8,0.013,5.01,2.0,0.9,Yes,Yes,No,2.1,4,29,61.27,57.8,0.15,8,3,4,English,Apple,3887,True,,nan,,nan
CUST_017559,32,Female,Medium,Widowed,1,167.39,13,306,Cash,4,No,2.0,1,0,No,0.94,Yes,3,No,185,Email,0.62,Unsubscribed,9,0.365,2.21,6.7,0.58,Yes,Yes,No,2.5,6,76,27.44,31.3,0.11,8,9,3,Other,Facebook,4456,True,,nan,,No
CUST_017560,70,Male,Medium,Married,1,280.51,17,345,Cash,7,Yes,1.1,2,1,Yes,0.07,No,1,No,261,SMS,0.62,Subscribed,2,0.056,4.42,2.6,0.52,No,Yes,No,1.2,6,76,51.42,41.3,0.22,8,8,2,English,Apple,1266,False,51.76784387345825,nan,,nan
CUST_017561,41,Female,Medium,Widowed,2,230.71,15,273,Cash,5,No,2.5,2,0,Yes,0.59,No,2,Yes,260,SMS,0.6,Subscribed,0,0.168,7.99,2.7,0.33,No,Yes,No,2.7,5,2,62.91,22.6,0.13,7,6,1,Other,Google,4906,False,,nan,2.9165884281213015,nan
CUST_017562,45,Male,Medium,Single,2,170.52,8,300,Card,3,Yes,5.0,3,0,Yes,0.96,No,1,Yes,164,Email,0.54,Subscribed,2,0.027,3.79,7.9,0.89,No,Yes,No,1.9,3,6,52.02,27.7,0.29,7,4,2,English,Apple,4735,False,,nan,,nan
CUST_017563,33,Female,Low,Divorced,2,222.06,16,76,Digital Wallet,2,No,0.6,1,0,Yes,0.53,No,2,No,36,App,0.59,Subscribed,7,0.134,5.84,3.0,0.12,Yes,Yes,Yes,2.4,5,16,68.82,87.3,0.5,2,7,5,English,Google,2780,False,,nan,,nan
CUST_017564,33,Female,Medium,Single,3,210.37,9,85,Digital Wallet,3,Yes,2.0,0,0,No,0.05,Yes,2,No,67,Website,0.28,Subscribed,5,0.278,8.46,5.3,0.22,No,No,No,2.0,6,54,47.67,47.5,0.12,10,2,1,English,Google,4940,True,,nan,,nan
CUST_017565,57,Female,High,Single,0,213.87,7,231,Digital Wallet,9,Yes,3.3,1,0,Yes,0.15,No,1,No,14,Website,0.44,Subscribed,3,0.028,3.87,6.3,0.74,Yes,No,No,1.3,5,53,56.09,27.4,0.37,13,7,1,Spanish,Google,2862,True,,YES,,nan
CUST_017566,56,Male,Medium,Married,1,152.69,8,282,Cash,10,Yes,3.0,1,1,Yes,0.19,Yes,1,No,224,SMS,0.83,Subscribed,7,0.293,4.46,5.5,0.52,No,Yes,Yes,3.0,1,21,11.0,17.5,0.46,6,3,3,Spanish,Apple,4163,True,,YES,,nan
CUST_017567,23,Male,High,Divorced,0,144.31,7,218,Digital Wallet,13,No,2.9,0,1,Yes,0.1,No,0,Yes,29,Website,0.36,Unsubscribed,3,0.317,7.42,5.6,0.27,No,No,No,2.2,8,3,37.1,19.9,0.19,9,6,1,Other,Manual,4048,False,59.368465227075774,nan,,nan
CUST_017568,19,Male,Low,Divorced,1,287.36,8,124,Digital Wallet,6,Yes,4.0,1,0,Yes,0.13,Yes,1,Yes,214,App,0.32,Unsubscribed,0,0.172,5.12,1.3,0.13,Yes,No,No,3.0,4,84,39.42,15.5,0.14,12,2,4,Portuguese,Apple,1506,False,,nan,,nan
CUST_017569,71,Male,High,Single,1,277.09,13,62,Digital Wallet,10,Yes,4.0,3,1,Yes,0.96,No,2,No,261,Email,0.3,Unsubscribed,1,0.438,1.1,3.1,0.34,Yes,No,No,2.4,5,29,70.62,92.8,0.18,7,5,1,Portuguese,Facebook,2755,False,,nan,1.9206023031946562,nan
CUST_017570,30,Male,Medium,Divorced,3,148.73,9,74,Digital Wallet,4,Yes,4.3,4,1,Yes,0.98,No,2,Yes,310,App,0.54,Subscribed,3,0.417,1.51,0.8,0.9,No,Yes,No,1.9,6,57,11.0,82.8,0.24,12,5,4,Spanish,Manual,4171,True,62.43341502973608,nan,,nan
CUST_017571,61,Female,High,Widowed,1,200.94,7,210,Card,12,Yes,1.6,1,0,Yes,0.68,No,2,Yes,359,SMS,0.5,Subscribed,8,0.087,3.68,5.7,0.84,Yes,Yes,Yes,2.0,1,55,40.0,67.9,0.18,18,7,3,Spanish,Apple,4056,False,,nan,,nan
CUST_017572,64,Female,Medium,Divorced,1,273.36,13,108,Card,12,Yes,3.7,0,0,Yes,0.76,No,3,No,352,Website,0.73,Unsubscribed,0,0.226,3.34,4.6,0.18,No,Yes,No,3.4,2,44,31.92,13.3,0.41,7,8,2,English,Facebook,3812,False,45.902617205415225,nan,,nan
CUST_017573,76,Female,Medium,Divorced,1,273.42,13,165,Card,11,No,2.2,1,0,Yes,0.22,Yes,0,No,0,SMS,0.74,Subscribed,7,0.359,5.81,3.2,0.31,Yes,Yes,Yes,1.1,5,82,54.12,69.9,0.13,8,3,1,Spanish,Apple,2261,False,,nan,,nan
CUST_017574,26,Male,Medium,Widowed,3,236.23,12,307,Cash,11,Yes,4.2,2,3,Yes,0.18,No,1,Yes,55,SMS,0.46,Subscribed,3,0.111,5.77,4.9,0.35,Yes,No,Yes,2.2,9,25,50.53,52.3,0.24,8,7,3,Portuguese,Facebook,2726,True,,nan,,nan
CUST_017575,51,Male,Medium,Widowed,0,308.68,14,126,Digital Wallet,4,Yes,4.0,1,0,Yes,0.65,No,2,No,122,Email,0.45,Subscribed,5,0.417,6.17,4.6,0.8,Yes,Yes,No,0.9,2,40,23.03,10.8,0.43,7,1,1,English,Facebook,4700,True,48.065416370384185,nan,,No
CUST_017576,34,Male,Medium,Widowed,3,245.71,8,246,Digital Wallet,13,Yes,0.4,0,1,Yes,0.95,No,2,Yes,44,App,0.53,Subscribed,3,0.424,4.3,3.4,0.51,Yes,Yes,Yes,3.6,5,23,37.95,99.4,0.42,9,8,4,Other,Manual,1889,True,36.83029103519861,nan,,nan
CUST_017577,44,Male,Medium,Widowed,0,325.83,11,162,Cash,5,Yes,0.7,1,0,Yes,0.1,No,1,Yes,292,Website,0.16,Subscribed,7,0.38,2.56,4.1,0.7,No,No,No,2.0,4,0,29.38,15.4,0.11,8,10,0,English,Apple,1449,True,,nan,,nan
CUST_017578,46,Male,Medium,Divorced,1,208.56,6,346,Cash,13,No,1.6,1,0,No,0.11,No,1,No,288,SMS,0.63,Unsubscribed,4,0.212,4.8,1.6,0.49,No,Yes,No,3.6,5,86,41.09,17.4,0.19,9,5,3,Other,Facebook,3556,False,,nan,,No
CUST_017579,54,Male,High,Married,1,186.94,9,281,Digital Wallet,13,No,0.9,2,1,Yes,0.6,No,0,No,112,App,0.66,Subscribed,8,0.436,5.78,5.2,0.39,No,Yes,No,1.9,4,38,86.59,27.8,0.13,2,2,1,Other,Google,1315,True,,nan,,nan
CUST_017580,60,Female,Medium,Married,1,178.03,8,36,Digital Wallet,13,Yes,3.4,0,2,Yes,0.16,No,3,No,44,Website,0.85,Subscribed,2,0.004,7.29,2.2,0.18,Yes,Yes,Yes,3.3,4,18,48.45,22.3,0.27,4,7,4,Other,Apple,3487,False,,nan,3.622193945199154,nan
CUST_017581,39,Female,Medium,Widowed,2,159.19,12,297,Digital Wallet,5,No,1.3,0,1,Yes,0.68,No,2,No,305,App,0.25,Unsubscribed,1,0.223,5.24,2.7,0.36,Yes,No,No,3.0,5,86,27.27,39.2,0.34,8,5,0,English,Apple,2755,False,,nan,,nan
CUST_017582,68,Male,High,Divorced,1,153.86,8,153,Cash,11,No,3.5,0,1,No,0.2,No,1,No,121,SMS,0.83,Subscribed,4,0.37,3.22,2.3,0.52,No,Yes,Yes,1.6,6,14,4.14,17.2,0.48,6,4,4,Portuguese,Manual,2233,False,,nan,,nan
CUST_017583,41,Female,Medium,Divorced,1,98.81,7,177,Card,3,No,1.6,1,1,No,0.74,No,1,No,72,Website,0.46,Subscribed,1,0.074,5.13,4.6,0.12,No,Yes,No,1.3,10,27,11.36,21.5,0.28,6,11,2,Other,Facebook,1987,True,63.15056271456626,nan,,nan
CUST_017584,24,Male,Medium,Divorced,2,310.12,12,81,Digital Wallet,6,No,2.8,0,0,No,0.03,No,1,No,87,App,0.26,Unsubscribed,9,0.39,2.55,4.1,0.35,No,No,Yes,1.9,4,97,76.93,97.3,0.36,10,4,2,Other,Facebook,4209,True,55.70338996264432,nan,,Yes
CUST_017585,51,Female,Low,Divorced,2,173.09,7,331,Digital Wallet,14,No,3.2,2,1,Yes,0.93,No,3,No,69,App,0.49,Subscribed,2,0.007,5.31,3.2,0.51,No,Yes,No,1.7,5,19,45.46,21.1,0.19,9,5,4,English,Facebook,1870,False,,nan,4.889160083507976,nan
CUST_017586,65,Male,Medium,Divorced,2,280.03,11,196,Card,10,Yes,2.8,0,0,Yes,0.13,No,2,No,18,App,0.74,Subscribed,3,0.498,5.83,5.2,0.84,Yes,No,No,2.8,5,46,31.37,28.0,0.39,7,3,2,English,Manual,4779,True,,nan,,nan
CUST_017587,29,Male,Medium,Married,0,185.33,7,8,Cash,2,Yes,4.4,1,0,Yes,0.27,Yes,2,Yes,175,Email,0.71,Unsubscribed,9,0.414,7.89,3.0,0.49,No,Yes,No,0.9,3,71,47.23,69.8,0.48,11,4,0,Other,Apple,4024,True,74.85972114592053,nan,3.734840785951674,nan
CUST_017588,40,Male,Low,Single,2,183.16,8,319,Card,4,Yes,2.8,2,1,Yes,0.34,No,2,Yes,167,Website,0.25,Subscribed,6,0.22,1.66,2.9,0.22,Yes,Yes,No,2.6,3,31,57.89,58.6,0.34,9,5,4,Portuguese,Apple,1294,True,47.302030613951246,nan,,No
CUST_017589,32,Male,Medium,Single,2,165.1,8,302,Cash,5,No,5.1,3,0,No,0.36,Yes,1,No,130,Website,0.09,Subscribed,3,0.358,5.5,4.4,0.79,No,Yes,No,1.6,8,22,30.1,19.3,0.16,3,6,2,English,Google,2185,False,,nan,,nan
CUST_017590,50,Female,Medium,Single,0,159.69,9,89,Cash,4,Yes,1.7,2,0,No,0.39,Yes,4,No,90,Website,0.4,Unsubscribed,5,0.039,5.3,2.9,0.42,No,Yes,No,0.9,10,51,57.19,64.2,0.19,11,9,1,Other,Apple,4361,True,,nan,,nan
CUST_017591,74,Other,Medium,Widowed,0,145.34,9,184,Cash,6,No,2.5,1,0,No,0.16,No,2,No,331,App,0.38,Unsubscribed,5,0.147,4.81,4.5,0.12,Yes,No,No,2.5,3,74,14.41,71.1,0.42,14,8,0,Other,Google,1721,True,,nan,3.581218622426721,nan
CUST_017592,30,Female,Medium,Widowed,0,216.95,6,41,Digital Wallet,1,No,0.8,0,0,No,0.24,Yes,1,Yes,92,Email,0.66,Unsubscribed,3,0.397,4.86,1.2,0.42,Yes,Yes,No,2.0,4,77,54.73,23.2,0.29,8,9,2,English,Google,3253,False,,nan,,nan
CUST_017593,40,Male,Medium,Married,1,186.3,6,57,Digital Wallet,1,Yes,5.2,0,1,Yes,0.93,No,2,No,129,SMS,0.31,Subscribed,6,0.282,3.4,5.6,0.87,Yes,Yes,Yes,1.4,6,24,59.7,25.2,0.45,11,2,3,Spanish,Apple,1235,True,,nan,,nan
CUST_017594,55,Female,Low,Married,1,317.84,6,195,Card,3,No,2.2,2,0,Yes,0.68,No,0,No,124,App,0.55,Unsubscribed,1,0.34,2.94,2.2,0.78,No,No,No,1.2,5,23,71.42,45.4,0.49,8,9,1,Portuguese,Manual,2563,False,,YES,,nan
CUST_017595,49,Female,Low,Divorced,4,191.77,10,236,Card,11,Yes,0.4,0,1,Yes,0.34,Yes,2,No,122,Website,0.75,Subscribed,9,0.428,4.98,2.1,0.29,No,Yes,No,1.3,4,6,51.17,20.5,0.41,11,4,1,Other,Apple,4953,True,59.99555072808534,nan,3.0150964060955596,nan
CUST_017596,62,Female,Medium,Married,3,159.25,9,243,Card,6,No,2.0,0,0,No,0.08,No,0,No,214,App,0.37,Subscribed,6,0.417,4.26,2.9,0.3,Yes,No,Yes,0.8,7,67,60.47,76.3,0.46,8,4,3,Portuguese,Facebook,3034,False,42.347933767314295,nan,,nan
CUST_017597,67,Female,Low,Widowed,2,253.08,7,65,Cash,4,Yes,2.5,2,0,Yes,0.44,Yes,1,No,82,Email,0.33,Unsubscribed,2,0.196,4.79,1.6,0.77,Yes,Yes,Yes,1.8,2,71,32.8,14.9,0.43,11,8,1,Portuguese,Google,1713,False,,nan,,nan
CUST_017598,52,Female,Medium,Married,3,192.84,5,233,Card,2,Yes,4.2,3,0,Yes,0.8,No,2,No,235,App,0.53,Unsubscribed,6,0.255,4.48,3.8,0.14,No,No,No,2.0,4,48,63.7,96.5,0.36,16,6,3,Portuguese,Google,1738,False,51.83609164390345,nan,,nan
CUST_017599,18,Female,High,Divorced,2,252.71,10,160,Cash,5,Yes,4.5,1,0,Yes,0.54,No,3,No,312,SMS,0.3,Subscribed,1,0.323,7.14,4.3,0.59,No,No,Yes,1.0,10,8,65.48,27.5,0.11,7,6,0,Portuguese,Google,3684,False,,nan,,nan
CUST_017600,64,Female,Medium,Divorced,1,188.7,9,238,Digital Wallet,3,No,2.3,0,1,Yes,0.08,No,1,No,80,App,0.08,Unsubscribed,8,0.293,7.25,4.9,0.88,No,Yes,Yes,3.0,4,44,35.33,11.6,0.31,7,3,2,Spanish,Facebook,4697,False,59.05815385283368,nan,,Yes
CUST_017601,75,Male,Low,Divorced,0,203.3,8,43,Cash,1,No,3.1,2,1,Yes,0.2,Yes,6,No,343,SMS,0.56,Subscribed,1,0.376,4.2,2.1,0.14,Yes,Yes,No,3.1,3,10,49.84,54.0,0.15,9,4,3,Other,Google,4329,True,,NO,,nan
CUST_017602,62,Male,Low,Widowed,0,115.39,10,217,Card,8,No,3.6,0,1,No,0.15,No,1,Yes,125,SMS,0.18,Unsubscribed,8,0.079,8.03,1.3,0.39,Yes,Yes,No,1.7,8,7,87.53,90.1,0.46,7,8,4,Portuguese,Apple,2640,False,,nan,,nan
CUST_017603,22,Female,Low,Single,2,168.09,4,180,Cash,3,No,2.4,3,1,Yes,0.59,No,1,No,13,Email,0.49,Subscribed,7,0.001,3.14,6.5,0.87,Yes,Yes,Yes,1.9,5,83,12.08,53.1,0.34,8,3,2,Portuguese,Manual,3982,False,,nan,,nan
CUST_017604,74,Female,Low,Single,2,195.29,16,7,Card,13,Yes,2.8,0,0,Yes,0.63,No,3,No,244,Email,0.51,Subscribed,9,0.124,6.78,5.4,0.71,No,No,Yes,2.8,3,80,45.07,61.6,0.16,10,5,1,Portuguese,Facebook,4844,True,,YES,,nan
CUST_017605,30,Male,Medium,Widowed,1,185.32,5,174,Digital Wallet,5,Yes,3.1,0,0,No,0.52,Yes,0,Yes,136,Website,0.17,Unsubscribed,5,0.113,6.08,3.7,0.16,Yes,Yes,No,4.1,2,54,20.0,18.0,0.39,10,5,1,Spanish,Google,2025,True,33.553339670109764,NO,2.006456498597088,nan
CUST_017606,71,Other,Low,Divorced,2,215.18,5,150,Digital Wallet,11,No,1.7,1,1,Yes,0.71,No,4,No,198,Email,0.47,Unsubscribed,4,0.112,5.27,4.4,0.63,Yes,No,No,-0.0,8,59,35.27,36.1,0.29,8,11,3,Portuguese,Apple,3197,True,46.2187912686768,nan,,nan
CUST_017607,22,Male,High,Divorced,2,202.2,11,166,Cash,9,Yes,2.2,2,0,No,0.73,Yes,2,No,305,Website,0.51,Subscribed,1,0.4,6.63,6.7,0.13,No,Yes,No,1.8,5,6,74.49,54.6,0.16,8,9,2,English,Manual,4839,False,31.95597577220134,nan,,nan
CUST_017608,77,Male,High,Widowed,1,211.26,11,63,Card,11,Yes,3.9,2,3,No,0.87,No,0,No,144,Email,0.39,Subscribed,8,0.061,5.95,6.7,0.46,No,Yes,No,1.4,4,0,60.62,15.4,0.33,3,11,2,Spanish,Apple,2825,False,,NO,,nan
CUST_017609,49,Male,Medium,Single,3,228.09,15,221,Digital Wallet,6,No,2.1,2,0,Yes,0.86,No,2,No,5,Email,0.77,Subscribed,1,0.035,2.16,4.9,0.63,Yes,Yes,Yes,1.9,4,99,69.22,80.7,0.16,9,7,2,Other,Apple,3272,True,,nan,,nan
CUST_017610,68,Female,Low,Divorced,2,185.32,5,335,Cash,11,No,4.0,1,1,No,0.75,No,3,No,113,Email,0.57,Subscribed,0,0.462,4.23,2.6,0.83,Yes,No,No,3.0,5,95,21.9,39.6,0.29,5,4,5,English,Google,1882,False,59.417022421330415,nan,,nan
CUST_017611,38,Male,High,Divorced,2,188.42,10,256,Card,4,No,0.6,0,2,Yes,0.04,No,3,No,221,App,0.17,Subscribed,8,0.083,6.73,3.1,0.44,No,No,Yes,1.1,6,84,17.05,92.3,0.39,13,4,3,Portuguese,Apple,2793,False,,NO,,No
CUST_017612,41,Male,Low,Single,1,150.03,10,235,Card,1,No,4.6,2,3,No,1.0,No,1,No,90,Email,0.71,Subscribed,5,0.01,4.02,5.4,0.22,No,No,No,1.2,6,69,67.76,50.9,0.28,10,5,2,Other,Google,2804,False,,nan,,nan
CUST_017613,77,Male,Low,Widowed,0,286.29,13,122,Digital Wallet,10,Yes,3.9,2,0,Yes,0.38,No,2,No,103,SMS,0.53,Subscribed,5,0.218,9.67,3.3,0.68,Yes,Yes,Yes,2.1,5,43,20.52,40.7,0.33,8,8,2,Other,Google,1289,True,,YES,,nan
CUST_017614,35,Female,Medium,Married,1,85.41,14,360,Digital Wallet,2,Yes,-1.2,0,0,No,0.59,No,1,No,252,SMS,0.21,Subscribed,0,0.376,3.75,3.7,0.2,Yes,No,No,3.6,5,39,47.54,28.0,0.29,7,4,2,English,Google,2657,False,,nan,,nan
CUST_017615,38,Female,Medium,Divorced,2,266.61,7,92,Digital Wallet,6,No,2.0,0,0,Yes,0.72,No,3,Yes,363,App,0.28,Subscribed,3,0.489,4.16,-0.4,0.3,No,Yes,No,2.7,3,31,9.68,16.0,0.38,8,2,1,Other,Manual,2784,True,35.85084011191785,nan,,nan
CUST_017616,71,Male,Medium,Single,2,190.8,8,50,Digital Wallet,3,No,1.8,1,1,No,0.38,Yes,0,No,322,SMS,0.34,Subscribed,3,0.189,3.17,2.7,0.61,No,No,Yes,0.4,7,53,19.97,30.8,0.19,9,3,2,English,Manual,2055,False,46.41670387194111,nan,,nan
CUST_017617,27,Female,Low,Widowed,0,300.69,9,198,Card,8,No,2.6,0,1,No,0.86,No,0,No,145,Email,0.41,Subscribed,4,0.433,4.59,2.2,0.72,Yes,Yes,No,3.1,3,14,65.94,86.3,0.13,9,6,0,Other,Apple,3663,True,,nan,,nan
CUST_017618,41,Female,Low,Single,1,277.99,8,193,Cash,12,Yes,1.9,1,0,No,0.73,No,2,No,106,App,0.53,Subscribed,0,0.354,6.68,3.2,0.13,Yes,Yes,Yes,2.5,0,52,-1.99,95.5,0.17,6,5,2,English,Facebook,1679,False,,nan,,nan
CUST_017619,57,Male,High,Single,1,289.98,5,24,Digital Wallet,14,Yes,2.6,5,0,No,0.05,No,2,No,333,App,0.08,Subscribed,9,0.478,5.09,2.3,0.14,Yes,Yes,No,2.1,4,53,39.25,16.4,0.37,12,7,2,Other,Apple,3161,False,,nan,,nan
CUST_017620,64,Female,Medium,Married,0,148.55,15,338,Cash,1,Yes,5.2,0,1,No,0.79,No,4,No,282,SMS,0.87,Subscribed,9,0.023,4.75,6.3,0.75,Yes,No,Yes,1.8,8,71,71.86,96.7,0.16,8,7,2,Other,Facebook,3399,True,,nan,,nan
CUST_017621,38,Male,Low,Divorced,0,144.71,8,310,Card,12,No,4.2,1,0,Yes,0.99,Yes,0,No,181,Email,0.79,Unsubscribed,6,0.183,7.28,4.6,0.53,Yes,Yes,No,0.8,6,37,26.42,39.6,0.49,8,3,3,English,Apple,4790,False,,NO,,No
CUST_017622,42,Male,Medium,Divorced,0,238.03,13,16,Cash,11,Yes,3.6,1,0,Yes,0.41,No,1,No,97,Website,0.5,Unsubscribed,2,0.223,7.7,3.1,0.65,Yes,Yes,Yes,2.6,4,53,68.32,97.1,0.27,9,6,4,English,Manual,2079,True,51.87027683784429,nan,,nan
CUST_017623,69,Female,Low,Divorced,1,186.96,13,102,Digital Wallet,14,No,2.8,0,0,No,0.87,No,1,Yes,357,SMS,0.88,Unsubscribed,8,0.211,8.8,5.0,0.56,Yes,Yes,Yes,2.7,1,40,44.17,84.8,0.19,4,8,1,English,Google,4507,False,,nan,,Yes
CUST_017624,77,Female,Medium,Married,4,238.09,8,115,Card,3,No,2.2,0,0,Yes,0.25,No,1,No,283,App,0.37,Subscribed,2,0.001,4.14,3.5,0.33,No,Yes,No,0.6,2,87,51.46,90.0,0.18,13,9,0,English,Facebook,2091,True,,nan,4.261179306851084,nan
CUST_017625,74,Male,Low,Single,0,204.76,11,299,Cash,13,No,1.0,1,1,Yes,0.77,No,2,No,126,SMS,0.56,Subscribed,8,0.254,7.27,5.1,0.69,Yes,No,Yes,2.3,10,22,40.19,28.2,0.3,9,8,1,Portuguese,Google,1000,True,,nan,,nan
CUST_017626,76,Male,Medium,Widowed,2,159.85,6,146,Cash,8,Yes,2.8,1,1,Yes,0.6,No,5,No,19,Email,0.82,Unsubscribed,7,0.1,2.44,0.9,0.5,Yes,No,No,0.6,10,42,38.19,96.0,0.49,7,4,1,English,Facebook,4540,True,,nan,,nan
CUST_017627,40,Female,Medium,Single,2,241.57,13,102,Card,14,Yes,2.1,1,1,Yes,0.29,No,2,No,344,Website,0.44,Unsubscribed,5,0.47,3.83,4.4,0.19,Yes,Yes,No,2.3,2,2,-2.0,37.3,0.26,9,6,6,Spanish,Apple,1877,False,,nan,,nan
CUST_017628,39,Female,High,Divorced,1,160.28,15,178,Digital Wallet,5,No,3.7,0,0,No,0.83,No,1,No,355,SMS,0.7,Unsubscribed,4,0.488,3.83,3.0,0.72,Yes,Yes,Yes,2.3,9,15,30.07,29.0,0.45,6,10,2,Spanish,Facebook,2198,True,,nan,,nan
